Month,Day,Year,Type,Depth,Magnitude,Magnitude Type
4,7,1977,Earthquake,11,5.5,MB
4,7,1977,Earthquake,118,5.5,MB
4,9,1977,Earthquake,564,5.5,MB
4,11,1977,Earthquake,33,5.6,MB
4,11,1977,Earthquake,33,5.5,MS
4,13,1977,Earthquake,43,5.7,MB
4,16,1977,Earthquake,33,5.5,MB
4,19,1977,Earthquake,526,5.7,MB
4,20,1977,Earthquake,177,5.7,MB
4,20,1977,Earthquake,493,5.5,MB
4,20,1977,Earthquake,33,6.7,MS
4,20,1977,Earthquake,33,5.9,MB
4,20,1977,Earthquake,19,7.5,MS
4,20,1977,Earthquake,33,7.5,MS
4,20,1977,Earthquake,33,5.7,MB
4,21,1977,Earthquake,33,6.1,MB
4,21,1977,Earthquake,33,5.5,MB
4,21,1977,Earthquake,33,5.7,MB
4,21,1977,Earthquake,32,5.5,MB
4,21,1977,Earthquake,32,5.5,MB
4,21,1977,Earthquake,33,6.2,MS
4,21,1977,Earthquake,33,7.5,MS
4,21,1977,Earthquake,33,5.8,MB
4,21,1977,Earthquake,33,6,MS
4,21,1977,Earthquake,33,5.6,MS
4,22,1977,Earthquake,51,6,MS
4,22,1977,Earthquake,35,5.6,MB
4,22,1977,Earthquake,538,5.5,MB
5,1,1977,Earthquake,19,5.5,MB
5,1,1977,Earthquake,32,5.6,MB
5,2,1977,Earthquake,24,5.7,MB
5,10,1977,Earthquake,20,5.6,MB
5,11,1977,Earthquake,77,5.7,MB
5,12,1977,Earthquake,22,5.8,MB
5,12,1977,Earthquake,40,5.7,MS
5,13,1977,Earthquake,430,5.8,MB
5,14,1977,Earthquake,33,5.7,MS
5,14,1977,Earthquake,33,5.5,MS
5,15,1977,Earthquake,499,5.5,MB
5,20,1977,Earthquake,33,5.6,MB
5,20,1977,Earthquake,48,5.6,MB
5,20,1977,Earthquake,37,5.7,MB
5,20,1977,Earthquake,33,5.7,MS
5,21,1977,Earthquake,189,5.7,MB
5,23,1977,Earthquake,40,5.5,MB
5,24,1977,Earthquake,9,5.7,MB
5,24,1977,Earthquake,207,5.7,MB
5,25,1977,Earthquake,56,5.9,MB
5,28,1977,Earthquake,54,5.9,MB
5,28,1977,Earthquake,33,5.7,MB
5,29,1977,Nuclear Explosion,0,5.6,MB
5,29,1977,Earthquake,33,5.5,MB
5,30,1977,Earthquake,33,6,MS
5,31,1977,Earthquake,138,5.6,MB
6,1,1977,Earthquake,67,5.7,MB
6,3,1977,Earthquake,210,5.5,MB
6,5,1977,Earthquake,32,5.6,MB
6,5,1977,Earthquake,40,5.8,MS
6,8,1977,Earthquake,78,5.5,MB
6,10,1977,Earthquake,33,5.5,MB
6,11,1977,Earthquake,12,5.5,MB
6,13,1977,Earthquake,41,5.5,MB
6,13,1977,Earthquake,35,5.6,MB
6,14,1977,Earthquake,33,6,MB
6,17,1977,Earthquake,690,5.7,MB
6,17,1977,Earthquake,108,5.6,MB
6,18,1977,Earthquake,33,5.5,MB
6,18,1977,Earthquake,11,5.7,MS
6,19,1977,Earthquake,271,5.7,MB
6,19,1977,Earthquake,149,5.6,MB
6,22,1977,Earthquake,65,6.8,MB
6,24,1977,Earthquake,33,5.5,MB
6,24,1977,Earthquake,53,5.5,MB
6,25,1977,Earthquake,47,5.5,MB
6,28,1977,Earthquake,33,5.6,MS
6,28,1977,Earthquake,33,5.7,MS
6,28,1977,Earthquake,33,6,MS
6,28,1977,Earthquake,33,5.6,MB
6,29,1977,Earthquake,58,6,MB
7,2,1977,Earthquake,16,5.8,MS
7,3,1977,Earthquake,51,5.9,MB
7,6,1977,Earthquake,33,5.5,MS
7,6,1977,Earthquake,594,5.8,MB
7,8,1977,Earthquake,127,5.8,MB
7,9,1977,Earthquake,167,5.6,MB
7,9,1977,Earthquake,128,5.5,MB
7,9,1977,Earthquake,33,5.5,MB
7,10,1977,Earthquake,122,6.1,MB
7,10,1977,Earthquake,12,5.5,MS
7,10,1977,Earthquake,33,5.7,MB
7,11,1977,Earthquake,33,5.6,MB
7,13,1977,Earthquake,10,5.5,MS
7,14,1977,Earthquake,33,5.5,MB
7,15,1977,Earthquake,33,5.7,MS
7,15,1977,Earthquake,33,5.6,MS
7,16,1977,Earthquake,33,5.5,MB
7,17,1977,Earthquake,33,5.6,MB
7,21,1977,Earthquake,33,6.7,MS
7,21,1977,Earthquake,33,5.6,MB
7,21,1977,Earthquake,33,6.9,MS
7,22,1977,Earthquake,57,5.5,MB
7,22,1977,Earthquake,31,6,MB
7,24,1977,Earthquake,33,6.2,MS
7,29,1977,Earthquake,33,7.2,MS
8,1,1977,Earthquake,36,5.6,MB
8,1,1977,Earthquake,108,5.5,MB
8,4,1977,Earthquake,112,6.1,MB
8,7,1977,Earthquake,36,5.7,MS
8,7,1977,Earthquake,33,5.7,MS
8,8,1977,Earthquake,32,5.8,MB
8,10,1977,Earthquake,52,5.7,MB
8,11,1977,Earthquake,57,6.3,MB
8,12,1977,Earthquake,58,5.9,MB
8,12,1977,Earthquake,33,5.5,MB
8,14,1977,Earthquake,33,5.7,MS
8,14,1977,Earthquake,33,5.6,MB
8,14,1977,Earthquake,33,5.7,MS
8,16,1977,Earthquake,12,5.5,MB
8,18,1977,Earthquake,33,5.7,MB
8,19,1977,Earthquake,33,6.1,MB
8,19,1977,Earthquake,33,7.9,MS
8,19,1977,Earthquake,33,6.1,MB
8,19,1977,Earthquake,33,5.5,MB
8,19,1977,Earthquake,33,5.6,MB
8,19,1977,Earthquake,33,5.8,MB
8,19,1977,Earthquake,33,5.8,MB
8,19,1977,Earthquake,33,5.8,MB
8,19,1977,Earthquake,33,5.8,MB
8,20,1977,Earthquake,14,5.7,MS
8,20,1977,Earthquake,36,5.9,MS
8,20,1977,Earthquake,33,5.8,MB
8,20,1977,Earthquake,33,6,MS
8,20,1977,Earthquake,33,5.8,MS
8,20,1977,Earthquake,33,6.1,MS
8,21,1977,Earthquake,42,5.5,MB
8,21,1977,Earthquake,33,5.7,MB
8,21,1977,Earthquake,59,5.7,MB
8,21,1977,Earthquake,33,5.6,MB
8,21,1977,Earthquake,33,5.5,MB
8,23,1977,Earthquake,33,5.7,MB
8,24,1977,Earthquake,33,5.6,MB
8,25,1977,Earthquake,33,6.1,MB
8,25,1977,Earthquake,33,6.1,MB
8,25,1977,Earthquake,33,5.5,MS
8,25,1977,Earthquake,33,5.5,MB
8,26,1977,Earthquake,33,5.7,MS
8,26,1977,Earthquake,33,7.1,MS
8,26,1977,Earthquake,140,5.6,MB
8,27,1977,Earthquake,25,6.8,MS
8,27,1977,Earthquake,33,5.5,MB
8,27,1977,Earthquake,33,5.5,MB
8,28,1977,Earthquake,44,5.5,MS
8,28,1977,Earthquake,33,5.5,MS
8,29,1977,Earthquake,12,6.2,MS
8,30,1977,Earthquake,33,5.6,MB
8,30,1977,Earthquake,33,5.5,MB
8,31,1977,Earthquake,33,6.4,MS
9,1,1977,Nuclear Explosion,0,5.7,MB
9,1,1977,Earthquake,33,5.6,MB
9,2,1977,Earthquake,97,5.6,MB
9,2,1977,Earthquake,33,6,MB
9,4,1977,Earthquake,33,6.5,MS
9,4,1977,Earthquake,34,6.4,MS
9,4,1977,Earthquake,17,5.6,MB
9,4,1977,Earthquake,31,6.4,MS
9,4,1977,Earthquake,33,5.5,MB
9,4,1977,Earthquake,8,6.6,MS
9,4,1977,Earthquake,41,5.5,MB
9,5,1977,Nuclear Explosion,0,5.9,MB
9,5,1977,Earthquake,62,5.5,MB
9,5,1977,Earthquake,33,5.7,MB
9,6,1977,Earthquake,61,5.5,MB
9,6,1977,Earthquake,64,5.5,MB
9,6,1977,Earthquake,33,5.6,MS
9,7,1977,Earthquake,33,5.5,MB
9,7,1977,Earthquake,59,5.6,MB
9,9,1977,Earthquake,33,5.5,MB
9,10,1977,Earthquake,78,5.6,MB
9,10,1977,Earthquake,105,5.9,MB
9,11,1977,Earthquake,33,5.6,MS
9,11,1977,Earthquake,33,5.6,MS
9,11,1977,Earthquake,33,6,MS
9,13,1977,Earthquake,33,6,MS
9,14,1977,Earthquake,38,5.9,MS
9,16,1977,Earthquake,33,5.5,MB
9,17,1977,Earthquake,33,6.1,MS
9,17,1977,Earthquake,33,5.6,MS
9,17,1977,Earthquake,82,5.6,MB
9,18,1977,Earthquake,73,5.5,MB
9,19,1977,Earthquake,33,5.9,MS
9,19,1977,Earthquake,22,5.5,MB
9,21,1977,Earthquake,15,5.5,MB
9,21,1977,Earthquake,33,5.7,MB
9,21,1977,Earthquake,231,5.6,MB
9,23,1977,Earthquake,33,6,MB
9,23,1977,Earthquake,309,5.5,MB
9,25,1977,Earthquake,33,5.6,MB
9,26,1977,Earthquake,33,5.7,MS
9,28,1977,Earthquake,33,5.6,MB
9,28,1977,Earthquake,33,5.5,MB
9,30,1977,Earthquake,33,5.5,MS
10,1,1977,Earthquake,33,5.6,MB
10,2,1977,Earthquake,33,5.6,MS
10,3,1977,Earthquake,13,5.5,MB
10,5,1977,Earthquake,33,5.8,MS
10,5,1977,Earthquake,56,5.7,MS
10,5,1977,Earthquake,573,5.6,MB
10,5,1977,Earthquake,33,5.5,MB
10,5,1977,Earthquake,33,5.6,MB
10,7,1977,Earthquake,33,5.7,MB
10,7,1977,Earthquake,33,5.6,MB
10,7,1977,Earthquake,33,6.3,MS
10,7,1977,Earthquake,33,5.5,MB
10,7,1977,Earthquake,33,5.6,MS
10,7,1977,Earthquake,33,5.8,MS
10,7,1977,Earthquake,33,5.7,MB
10,7,1977,Earthquake,33,5.8,MB
10,7,1977,Earthquake,33,5.7,MS
10,7,1977,Earthquake,33,5.5,MB
10,8,1977,Earthquake,129,5.5,MB
10,8,1977,Earthquake,32,5.5,MS
10,9,1977,Earthquake,33,5.6,MB
10,9,1977,Earthquake,33,5.6,MB
10,10,1977,Earthquake,33,7.2,MS
10,12,1977,Earthquake,33,5.6,MB
10,13,1977,Earthquake,33,5.7,MS
10,14,1977,Earthquake,33,5.9,MB
10,14,1977,Earthquake,125,5.7,MB
10,14,1977,Earthquake,33,5.5,MB
10,16,1977,Earthquake,33,5.6,MS
10,16,1977,Earthquake,20,5.7,MS
10,16,1977,Earthquake,33,5.8,MS
10,16,1977,Earthquake,33,5.5,MB
10,17,1977,Earthquake,70,5.6,MB
10,17,1977,Earthquake,33,6.7,MS
10,19,1977,Earthquake,33,5.5,MS
10,19,1977,Earthquake,33,5.6,MB
10,19,1977,Earthquake,158,5.5,MB
10,20,1977,Earthquake,76,5.5,MB
10,21,1977,Earthquake,33,5.7,MB
10,22,1977,Earthquake,614,6.1,MB
10,23,1977,Earthquake,89,5.6,MB
10,25,1977,Earthquake,33,5.6,MB
10,26,1977,Earthquake,33,5.5,MS
10,26,1977,Earthquake,41,5.7,MS
10,26,1977,Earthquake,33,5.6,MB
10,29,1977,Nuclear Explosion,0,5.5,MB
10,29,1977,Nuclear Explosion,0,5.6,MB
10,29,1977,Earthquake,72,5.5,MB
10,29,1977,Earthquake,106,5.9,MB
10,30,1977,Earthquake,33,5.7,MB
10,30,1977,Earthquake,600,5.6,MB
10,30,1977,Earthquake,103,5.6,MB
10,31,1977,Earthquake,33,6.3,MB
11,2,1977,Earthquake,48,5.5,MB
11,4,1977,Earthquake,33,6.7,MS
11,5,1977,Earthquake,70,5.6,MB
11,5,1977,Earthquake,33,5.6,MS
11,6,1977,Earthquake,33,5.5,MB
11,7,1977,Earthquake,75,5.7,MB
11,8,1977,Earthquake,33,5.5,MB
11,17,1977,Earthquake,127,5.6,MB
11,17,1977,Earthquake,66,5.5,MB
11,17,1977,Earthquake,112,5.5,MB
11,18,1977,Earthquake,33,6.5,MS
11,18,1977,Earthquake,33,5.9,MS
11,19,1977,Earthquake,141,5.5,MB
11,21,1977,Earthquake,33,5.6,MS
11,21,1977,Earthquake,601,5.8,MB
11,22,1977,Earthquake,92,5.9,MB
11,22,1977,Earthquake,33,5.6,MB
11,23,1977,Earthquake,13,7.4,MS
11,23,1977,Earthquake,33,6,MB
11,23,1977,Earthquake,20,5.6,MB
11,23,1977,Earthquake,22,5.9,MB
11,23,1977,Earthquake,27,5.6,MB
11,23,1977,Earthquake,13,5.7,MB
11,23,1977,Earthquake,53,5.5,MS
11,23,1977,Earthquake,33,5.5,MB
11,24,1977,Earthquake,33,5.8,MS
11,24,1977,Earthquake,33,6,MS
11,24,1977,Earthquake,23,6.3,MS
11,24,1977,Nuclear Explosion,0,6,MB
11,24,1977,Earthquake,33,5.7,MB
11,24,1977,Earthquake,33,5.7,MB
11,25,1977,Earthquake,33,5.5,MB
11,26,1977,Earthquake,564,5.5,MB
11,27,1977,Earthquake,33,5.7,MS
11,27,1977,Earthquake,33,6,MWC
11,27,1977,Earthquake,65,5.5,MB
11,27,1977,Earthquake,558,5.6,MB
11,28,1977,Earthquake,85,5.6,MB
11,28,1977,Earthquake,36,5.5,MB
11,28,1977,Earthquake,16,5.8,MS
11,28,1977,Earthquake,86,5.5,MB
11,30,1977,Nuclear Explosion,0,5.9,MB
11,30,1977,Earthquake,550,5.5,MB
12,2,1977,Earthquake,66,5.7,MB
12,2,1977,Earthquake,15,5.8,MB
12,3,1977,Earthquake,41,5.9,MS
12,4,1977,Earthquake,56,6.2,MS
12,5,1977,Earthquake,33,5.9,MS
12,5,1977,Earthquake,32,5.6,MS
12,6,1977,Earthquake,35,5.6,MB
12,6,1977,Earthquake,19,5.9,MS
12,6,1977,Earthquake,33,5.7,MB
12,8,1977,Earthquake,33,6.1,MS
12,9,1977,Earthquake,141,5.6,MB
12,10,1977,Earthquake,39,5.6,MB
12,11,1977,Earthquake,18,5.6,MB
12,13,1977,Earthquake,33,6.4,MS
12,13,1977,Earthquake,56,5.7,MB
12,14,1977,Earthquake,33,5.6,MB
12,14,1977,Earthquake,659,5.6,MB
12,15,1977,Earthquake,33,5.6,MS
12,16,1977,Earthquake,46,5.6,MB
12,17,1977,Earthquake,40,5.5,MS
12,18,1977,Earthquake,33,5.8,MS
12,19,1977,Earthquake,31,5.8,MS
12,20,1977,Earthquake,140,5.8,MB
12,20,1977,Earthquake,33,5.6,MB
12,21,1977,Earthquake,33,6.8,MS
12,21,1977,Earthquake,33,5.7,MB
12,21,1977,Earthquake,33,5.5,MB
12,21,1977,Earthquake,33,5.6,MB
12,22,1977,Earthquake,33,5.5,MB
12,22,1977,Earthquake,33,5.7,MB
12,23,1977,Earthquake,19,5.9,MS
12,23,1977,Earthquake,41,6,MS
12,26,1977,Earthquake,36,5.5,MB
12,28,1977,Earthquake,33,6.6,MS
12,30,1977,Earthquake,68,5.9,MB
12,30,1977,Earthquake,283,5.6,MB
12,31,1977,Earthquake,158,5.9,MB
1,2,1978,Earthquake,126,5.5,MB
1,4,1978,Earthquake,24,5.6,MB
1,5,1978,Earthquake,33,5.5,MB
1,6,1978,Earthquake,33,6,MS
1,10,1978,Earthquake,61,5.6,MB
1,13,1978,Earthquake,52,6,MS
1,14,1978,Earthquake,14,6.6,MS
1,14,1978,Earthquake,45,5.5,MB
1,14,1978,Earthquake,44,6.3,MS
1,14,1978,Earthquake,10,5.7,MS
1,15,1978,Earthquake,17,6.1,MS
1,15,1978,Earthquake,33,5.6,MB
1,17,1978,Earthquake,24,5.8,MB
1,20,1978,Earthquake,73,5.5,MB
1,20,1978,Earthquake,132,5.7,MB
1,20,1978,Earthquake,51,5.8,MB
1,24,1978,Earthquake,56,5.9,MS
1,24,1978,Earthquake,19,5.7,MB
1,24,1978,Earthquake,98,5.7,MB
1,25,1978,Earthquake,44,6.4,MS
1,26,1978,Earthquake,68,5.5,MB
1,28,1978,Earthquake,102,6,MB
1,28,1978,Earthquake,19,5.6,MB
1,29,1978,Earthquake,146,5.5,MB
1,29,1978,Earthquake,20,5.7,MS
1,29,1978,Earthquake,39,5.6,MB
1,30,1978,Earthquake,39,5.7,MS
1,31,1978,Earthquake,132,5.5,MB
2,1,1978,Earthquake,33,5.5,MB
2,2,1978,Earthquake,33,5.8,MS
2,3,1978,Earthquake,33,5.5,MB
2,3,1978,Earthquake,186,5.7,MB
2,7,1978,Earthquake,81,5.9,MB
2,7,1978,Earthquake,33,5.5,MB
2,7,1978,Earthquake,33,5.6,MS
2,8,1978,Earthquake,40,5.7,MS
2,9,1978,Earthquake,45,5.7,MS
2,9,1978,Earthquake,33,7.2,MS
2,9,1978,Earthquake,33,5.5,MB
2,10,1978,Earthquake,33,6,MS
2,10,1978,Earthquake,33,6.2,MS
2,10,1978,Earthquake,33,5.5,MS
2,11,1978,Earthquake,33,6.6,MS
2,11,1978,Earthquake,33,6.1,MS
2,11,1978,Earthquake,33,5.7,MB
2,12,1978,Earthquake,106,5.8,MB
2,15,1978,Earthquake,33,5.6,MB
2,16,1978,Earthquake,24,5.5,MB
2,16,1978,Earthquake,33,5.5,MB
2,17,1978,Earthquake,33,5.8,MB
2,17,1978,Earthquake,55,5.7,MB
2,18,1978,Earthquake,53,5.5,MB
2,19,1978,Earthquake,90,5.8,MB
2,19,1978,Earthquake,33,5.6,MB
2,20,1978,Earthquake,60,6.1,MB
2,20,1978,Earthquake,33,5.6,MB
2,21,1978,Earthquake,535,5.9,MB
2,21,1978,Earthquake,510,6.3,MB
2,21,1978,Earthquake,531,5.6,MB
2,22,1978,Earthquake,100,5.7,MB
2,22,1978,Earthquake,60,5.9,MB
2,22,1978,Earthquake,85,5.6,MB
2,24,1978,Earthquake,10,5.5,MB
2,25,1978,Earthquake,33,5.6,MB
2,26,1978,Earthquake,33,5.9,MB
2,27,1978,Earthquake,10,5.5,MS
3,2,1978,Earthquake,33,5.5,MS
3,3,1978,Earthquake,33,6.2,MS
3,3,1978,Earthquake,33,6.2,MS
3,4,1978,Earthquake,33,6.3,MS
3,4,1978,Earthquake,78,6.2,MB
3,6,1978,Earthquake,33,5.7,MS
3,6,1978,Earthquake,99,5.5,MB
3,7,1978,Earthquake,442,6,MB
3,7,1978,Earthquake,439,6.9,MB
3,7,1978,Earthquake,33,5.5,MB
3,7,1978,Earthquake,33,5.5,MS
3,7,1978,Earthquake,33,5.9,MB
3,7,1978,Earthquake,33,5.7,MB
3,7,1978,Earthquake,33,5.8,MS
3,10,1978,Earthquake,33,5.7,MB
3,10,1978,Earthquake,33,5.5,MB
3,11,1978,Earthquake,63,5.7,MB
3,11,1978,Earthquake,33,5.5,MB
3,11,1978,Earthquake,33,5.6,MB
3,12,1978,Earthquake,37,5.5,MB
3,14,1978,Earthquake,82,5.5,MB
3,14,1978,Earthquake,43,5.5,MB
3,15,1978,Earthquake,263,6.1,MB
3,16,1978,Earthquake,33,5.9,MS
3,16,1978,Earthquake,49,5.5,MB
3,17,1978,Earthquake,33,5.7,MB
3,18,1978,Earthquake,33,5.6,MS
3,19,1978,Earthquake,36,6.4,MS
3,20,1978,Earthquake,66,5.7,MB
3,20,1978,Earthquake,33,5.7,MB
3,20,1978,Earthquake,33,5.8,MS
3,22,1978,Earthquake,33,6.7,MS
3,22,1978,Earthquake,33,5.6,MB
3,22,1978,Earthquake,33,6.6,MS
3,23,1978,Earthquake,46,6.8,MS
3,23,1978,Earthquake,54,5.6,MB
3,23,1978,Earthquake,33,5.6,MB
3,23,1978,Earthquake,33,6.4,MS
3,23,1978,Earthquake,50,5.8,MB
3,23,1978,Earthquake,33,5.9,MB
3,23,1978,Earthquake,33,7.5,MS
3,23,1978,Earthquake,33,5.5,MB
3,23,1978,Earthquake,50,6,MB
3,23,1978,Earthquake,23,5.8,MS
3,23,1978,Earthquake,48,5.9,MS
3,23,1978,Earthquake,33,6.8,MS
3,23,1978,Earthquake,475,5.5,MB
3,24,1978,Earthquake,20,6.1,MB
3,24,1978,Earthquake,33,7.6,MS
3,24,1978,Earthquake,44,5.6,MB
3,24,1978,Earthquake,33,5.5,MB
3,24,1978,Earthquake,33,7.1,MS
3,24,1978,Earthquake,45,5.6,MB
3,24,1978,Earthquake,45,5.7,MS
3,25,1978,Earthquake,595,5.7,MB
3,25,1978,Earthquake,47,5.6,MS
3,26,1978,Earthquake,33,5.5,MB
3,26,1978,Nuclear Explosion,0,5.5,MB
3,26,1978,Earthquake,34,5.5,MB
3,27,1978,Earthquake,550,5.5,MB
3,27,1978,Earthquake,69,5.9,MB
3,28,1978,Earthquake,53,5.8,MS
3,28,1978,Earthquake,33,5.5,MS
3,29,1978,Earthquake,94,5.9,MB
3,29,1978,Earthquake,22,5.5,MB
3,29,1978,Earthquake,33,5.7,MS
4,3,1978,Earthquake,33,6.2,MB
4,4,1978,Earthquake,27,6,MS
4,4,1978,Earthquake,43,5.6,MB
4,4,1978,Earthquake,10,5.5,MB
4,4,1978,Earthquake,35,6.1,MS
4,6,1978,Earthquake,31,5.9,MS
4,7,1978,Earthquake,50,5.8,MB
4,8,1978,Earthquake,25,5.7,MB
4,10,1978,Earthquake,33,6.7,MB
4,11,1978,Earthquake,13,5.9,MB
4,11,1978,Earthquake,33,5.6,MS
4,11,1978,Earthquake,33,5.6,MS
4,12,1978,Earthquake,14,6.6,MS
4,13,1978,Earthquake,98,5.5,MB
4,13,1978,Earthquake,33,5.7,MS
4,15,1978,Earthquake,50,5.5,MS
4,15,1978,Earthquake,14,5.7,MS
4,18,1978,Earthquake,566,5.6,MB
4,18,1978,Earthquake,33,5.5,MB
4,18,1978,Earthquake,128,6,MB
4,18,1978,Earthquake,140,5.5,MB
4,20,1978,Earthquake,96,5.5,MB
4,21,1978,Earthquake,227,5.9,MB
4,24,1978,Earthquake,33,5.8,MS
4,25,1978,Earthquake,43,5.9,MB
4,25,1978,Earthquake,45,5.5,MB
4,29,1978,Earthquake,50,5.8,MB
4,29,1978,Earthquake,46,6.2,MB
4,29,1978,Earthquake,18,5.8,MS
5,1,1978,Earthquake,578,5.5,MB
5,1,1978,Earthquake,53,5.5,MB
5,2,1978,Earthquake,73,5.8,MB
5,3,1978,Earthquake,43,5.7,MB
5,4,1978,Earthquake,35,5.5,MB
5,6,1978,Earthquake,33,5.7,MS
5,10,1978,Earthquake,40,5.5,MB
5,11,1978,Earthquake,59,5.9,MS
5,11,1978,Earthquake,26,5.6,MB
5,11,1978,Earthquake,59,5.5,MS
5,13,1978,Earthquake,160,6.7,MB
5,14,1978,Earthquake,33,5.9,MS
5,15,1978,Earthquake,95,5.6,MB
5,16,1978,Earthquake,32,5.7,MB
5,16,1978,Earthquake,23,5.8,MB
5,18,1978,Earthquake,33,5.5,MS
5,20,1978,Earthquake,50,5.6,MB
5,20,1978,Earthquake,43,5.5,MB
5,22,1978,Earthquake,33,5.5,MB
5,22,1978,Earthquake,31,5.6,MB
5,22,1978,Earthquake,33,5.8,MS
5,23,1978,Earthquake,41,5.9,MB
5,23,1978,Earthquake,161,6.3,MB
5,23,1978,Earthquake,33,5.5,MS
5,23,1978,Earthquake,78,5.6,MB
5,23,1978,Earthquake,33,5.5,MS
5,23,1978,Earthquake,10,5.7,MB
5,24,1978,Earthquake,25,6.7,MS
5,25,1978,Earthquake,54,5.5,MB
5,26,1978,Earthquake,33,5.5,MB
5,26,1978,Earthquake,38,5.6,MB
5,26,1978,Earthquake,33,6.8,MS
5,27,1978,Earthquake,33,5.9,MS
5,29,1978,Earthquake,15,5.6,MB
5,29,1978,Earthquake,33,6,MS
5,29,1978,Earthquake,43,5.6,MS
5,30,1978,Earthquake,33,5.5,MS
6,1,1978,Earthquake,33,5.7,MB
6,2,1978,Earthquake,22,5.9,MB
6,3,1978,Earthquake,33,6,MS
6,3,1978,Earthquake,33,5.5,MB
6,4,1978,Earthquake,33,6,MB
6,10,1978,Earthquake,520,5.5,MB
6,11,1978,Nuclear Explosion,0,5.9,MB
6,11,1978,Earthquake,78,5.6,MB
6,11,1978,Earthquake,33,6.2,MS
6,11,1978,Earthquake,10,6.1,MS
6,12,1978,Earthquake,33,5.7,MB
6,12,1978,Earthquake,45,5.7,MB
6,12,1978,Earthquake,44,7.7,MS
6,13,1978,Earthquake,33,5.8,MS
6,14,1978,Earthquake,40,6.3,MS
6,14,1978,Earthquake,24,6.9,MS
6,14,1978,Earthquake,79,5.9,MB
6,15,1978,Earthquake,33,5.7,MS
6,15,1978,Earthquake,63,5.6,MB
6,15,1978,Earthquake,155,5.8,MB
6,16,1978,Earthquake,34,5.6,MS
6,16,1978,Earthquake,139,6,MB
6,17,1978,Earthquake,33,7,MS
6,17,1978,Earthquake,523,5.6,MB
6,20,1978,Earthquake,3,6.4,MS
6,21,1978,Earthquake,52,5.7,MB
6,21,1978,Earthquake,377,5.9,MB
6,22,1978,Earthquake,33,5.9,MS
6,22,1978,Earthquake,59,5.5,MB
6,24,1978,Earthquake,122,5.5,MB
6,24,1978,Earthquake,33,6.4,MS
6,24,1978,Earthquake,33,5.8,MB
6,24,1978,Earthquake,33,5.6,MB
6,25,1978,Earthquake,159,5.5,MB
6,27,1978,Earthquake,33,5.5,MS
6,27,1978,Earthquake,35,5.7,MB
6,29,1978,Earthquake,33,5.6,MB
6,30,1978,Earthquake,120,5.5,MB
7,2,1978,Earthquake,25,6.4,MS
7,3,1978,Earthquake,33,5.5,MS
7,3,1978,Earthquake,33,5.5,MB
7,4,1978,Earthquake,118,5.7,MB
7,5,1978,Nuclear Explosion,0,5.8,MB
7,5,1978,Earthquake,62,5.6,MB
7,8,1978,Earthquake,41,5.8,MB
7,11,1978,Earthquake,645,5.8,MB
7,13,1978,Earthquake,33,5.8,MB
7,16,1978,Earthquake,33,5.5,MB
7,17,1978,Earthquake,292,6,MB
7,18,1978,Earthquake,28,5.7,MB
7,19,1978,Earthquake,33,5.7,MB
7,21,1978,Earthquake,59,5.5,MB
7,22,1978,Earthquake,43,6,MS
7,23,1978,Earthquake,17,7.4,MS
7,24,1978,Earthquake,33,5.6,MS
7,24,1978,Earthquake,30,5.5,MS
7,24,1978,Earthquake,37,6.1,MS
7,27,1978,Earthquake,33,5.8,MS
7,28,1978,Nuclear Explosion,0,5.7,MB
8,1,1978,Earthquake,33,5.5,MS
8,3,1978,Earthquake,33,5.6,MS
8,3,1978,Earthquake,33,5.5,MS
8,3,1978,Earthquake,131,5.7,MB
8,3,1978,Earthquake,58,6.3,MB
8,3,1978,Earthquake,33,6.1,MS
8,5,1978,Earthquake,33,6.1,MS
8,5,1978,Earthquake,33,5.8,MS
8,5,1978,Earthquake,255,5.7,MB
8,5,1978,Earthquake,48,5.9,MB
8,8,1978,Earthquake,88,5.7,MB
8,9,1978,Earthquake,23,5.6,MS
8,9,1978,Nuclear Explosion,0,5.6,MB
8,9,1978,Earthquake,22,5.5,MS
8,9,1978,Earthquake,33,5.5,MB
8,10,1978,Nuclear Explosion,0,5.9,MB
8,10,1978,Earthquake,10,6,MS
8,10,1978,Earthquake,33,5.5,MB
8,13,1978,Earthquake,113,5.5,MB
8,13,1978,Earthquake,599,5.5,MB
8,13,1978,Earthquake,10,5.8,MWC
8,14,1978,Earthquake,98,5.6,MB
8,14,1978,Earthquake,86,5.8,MB
8,14,1978,Earthquake,145,5.8,MB
8,15,1978,Earthquake,33,6.4,MS
8,15,1978,Earthquake,47,5.5,MB
8,15,1978,Earthquake,33,5.6,MB
8,17,1978,Earthquake,593,5.6,MB
8,17,1978,Earthquake,20,5.7,MB
8,18,1978,Earthquake,96,5.5,MB
8,21,1978,Earthquake,10,5.6,MB
8,21,1978,Earthquake,44,5.7,MB
8,21,1978,Earthquake,10,6.2,MS
8,23,1978,Earthquake,56,7,MS
8,23,1978,Earthquake,71,5.5,MB
8,28,1978,Earthquake,33,5.6,MB
8,29,1978,Nuclear Explosion,0,5.9,MB
8,31,1978,Earthquake,61,5.7,MB
9,1,1978,Earthquake,32,5.9,MS
9,1,1978,Earthquake,17,5.6,MB
9,1,1978,Earthquake,33,6.2,MS
9,1,1978,Earthquake,16,5.5,MB
9,2,1978,Earthquake,109,6.1,MB
9,2,1978,Earthquake,33,5.5,MB
